tweet_id,created_at,tree_id,depth,user_name,tweet_text,followers_count,user_profile_text,BIPE_est,tweet_url,issue,position,target,frame,emotion
1244576134676742144,Mon Mar 30 10:44:08 +0000 2020,52,1,_Gerome,Le canard sauvage @ComedieFr 🎭 #PassionIbsen https://t.co/DUhorTApxm,1906,Écologiste @EELVBenelux • Conseiller fédéral @EELV • Bureau @EELVHorsFrance & @LGBT_EELV • Team @GDelbosCorfield au Parlement européen 🇪🇺 • Mais aussi 📚🎭🍕,-1.552,https://twitter.com/_Gerome/status/1244576134676742144,,,,,
1244466878346559488,Mon Mar 30 03:29:59 +0000 2020,52,1,AlexandreBrs,"Confinement? Il y a des gens qui filment et d'autres qui se baladent, sans masques 🙄 https://t.co/ge2sq4biQI",533,"(1986-????)
La vie, c'est l'ensemble des forces qui résistent à la mort, la neuvième et dernière forme du vent.",-1.048,https://twitter.com/AlexandreBrs/status/1244466878346559488,,,,,
1244753871261569025,Mon Mar 30 22:30:23 +0000 2020,52,1,MauvaisCoton,"Les connards au pouvoir, les canards dans la rue ! https://t.co/wc6gmGRHtX",4733,Bot bath de Balakovo,-1.184,https://twitter.com/MauvaisCoton/status/1244753871261569025,,,,,
1244198167572295680,Sun Mar 29 09:42:13 +0000 2020,52,1,fanny_roux,J'adore. https://t.co/MSoogG0vhF,2146,"Journaliste européenne @Contexte, à Bruxelles, cheffe de rubrique @Contexte_transp. PGP : https://t.co/ymDHdZcmxv…",-0.535,https://twitter.com/fanny_roux/status/1244198167572295680,,,,,
1244002336785207296,Sat Mar 28 20:44:04 +0000 2020,52,1,YvesDeschamps11,"OK, donc c'était le #Canardovirus... https://t.co/iaWJpFntqU",941,"Consultant en communication corporate, institutionnelle, sociale et publique",-0.159,https://twitter.com/YvesDeschamps11/status/1244002336785207296,,,,,
1244016091564773377,Sat Mar 28 21:38:43 +0000 2020,52,1,Redillon75,Quand la famille de @ErwinCanard monte à la capitale https://t.co/5At5x1kdgm,1761,"Mes twitts n'engagent personne. Professeur de Patrie, de coloriage et de Marseillaise. Adorateur du Panda Roux du Jardin des Plantes.",-1.499,https://twitter.com/Redillon75/status/1244016091564773377,,,,,
1243999795896877056,Sat Mar 28 20:33:58 +0000 2020,52,1,nico2312,Poke @florencemehrez https://t.co/vhL5xlSMrz,2323,"Parce que l'#actu #sociale mérite qu'on la tweete (en plus c'est mon métier) ""Trésorier un jour, trésorier toujours"" et #TeamTireuseABiere de l’@assoajis 4Ever",-0.424,https://twitter.com/nico2312/status/1243999795896877056,,,,,
1244016497011363840,Sat Mar 28 21:40:20 +0000 2020,52,1,NatachaQS,🦆 Des canards se baladent dans Paris. La nature reprend ses droits…  cc @tfsalomon @LaurenceParisot @sachaqs #Paris #Confinement #Covid_19 https://t.co/vCwBr4h7YS,19582,"Directrice générale, porte-parole @JamaisSansElles | @GirlPower3 | Conseillère Quartier #Paris5 | Cheffe de la délégation française du #Women20 🇫🇷 #W20 #G20",-0.004,https://twitter.com/NatachaQS/status/1244016497011363840,,,,,
1244007165658095618,Sat Mar 28 21:03:15 +0000 2020,52,1,LaureLAHAYE,"#Confinement #coronavirus #France 
Les #canards défilent dans les rues de #Paris https://t.co/ozb1zS6OXx",881,"Chercheuse, spécialiste en sociologie culturelle ; prés. de CLL-France ; Chargée de collections à la BnF ; Journaliste ; Conseillère de quartier Bercy",-0.888,https://twitter.com/LaureLAHAYE/status/1244007165658095618,,,,,
1244000791712727041,Sat Mar 28 20:37:55 +0000 2020,52,1,AuroreDHossegor,"Il essaie grave d'aller pécho sa cane le canard, il lui fait la cour sur une place, va-t-elle succomber ? https://t.co/luYfDyH3vy",1197,"Apprentie Assistante de service social mais pas pour toi, 🇲🇫🇧🇪🇩🇿, bi mais surtout polaire ! Badass with a good Ass ! Surnom trouvé par @fraisfringant. ♐",-1.09,https://twitter.com/AuroreDHossegor/status/1244000791712727041,,,,,
1244203751092752384,Sun Mar 29 10:04:25 +0000 2020,52,1,palpatine42,Encore une victoire de canard !!  🦆  #coin https://t.co/quj8C43xrR,879,"Universaliste schizo, entrepreneur entreprenant, (ex-)geek cultureux pénitent, philanmisantrope, fan des Mathiiilde, (contre)basson & souris. Surchargeur de TL.",-0.335,https://twitter.com/palpatine42/status/1244203751092752384,,,,,
1244009778709487617,Sat Mar 28 21:13:38 +0000 2020,52,1,E_Dupin,Le Grand Remplacement... https://t.co/agnDP2LiNX,9743,"Journaliste politique, essayiste. Dernier livre: La France identitaire (2 février 2017) https://t.co/UTPrIlUV69",-0.258,https://twitter.com/E_Dupin/status/1244009778709487617,,,,,
1244551407690223616,Mon Mar 30 09:05:52 +0000 2020,52,2,Panouille,Le bon côté des choses… https://t.co/ckYamfHp1F,14669,"Journaliste retraité. 
Pas de DM, sauf sujet précis, svp.
Cœurs esseulés et bimbos s'abstenir.",-0.81,https://twitter.com/Panouille/status/1244551407690223616,,,,,
1244292624661524484,Sun Mar 29 15:57:34 +0000 2020,52,1,AngelePreville,J’espère qu’ils ont su retrouver leur chemin vers la Seine ! https://t.co/X9mXhG28IY,531,Sénatrice du Lot.  Conseillère municipale de Biars sur Cère. Commission Aménagement du Territoire et Développement Durable. #OPECST @senat @senateursPS,-0.509,https://twitter.com/AngelePreville/status/1244292624661524484,,,,,
1244193316532563969,Sun Mar 29 09:22:57 +0000 2020,52,1,lafeecrochete,https://t.co/4S7J3p9Jmw,577,Une bretonne (et son crochet) chez les Bavarois. Mon blog : De la mer d'Iroise aux monts du Velay en passant par Munich ! #missingtype #baroudeuseDipl #COMmunic,0.039,https://twitter.com/lafeecrochete/status/1244193316532563969,,,,,
1244184976796585984,Sun Mar 29 08:49:48 +0000 2020,52,1,HeleneFontanaud,Ha ha ducks rule ! https://t.co/Owf3n4ie2O https://t.co/YhFsUzw7pz,13664,Un vieil Indien à son petit-fils : On a deux loups en nous : l'un est gentil et l'autre méchant L'enfant demande lequel gagne. Celui que tu nourris,-0.702,https://twitter.com/HeleneFontanaud/status/1244184976796585984,,,,,
1244004673826312193,Sat Mar 28 20:53:21 +0000 2020,52,1,LenaLutaud,I #Paris där alla Stannar hemma sedan två veckor har djuren och fåglarna tagit över och vi har Aldrig haft så ren luft. Här tar ankorna en promenad vid la Comedie Francaise ( teater som Dramaten) @Aftonbladet  @SvD @dagensnyheter https://t.co/rPkSoVXFRR,3902,"grand reporter at the Figaro, Paris. French & Swedish. Entertainment industry/Any story + glamour/money. Des paillettes mais du fond. Follow ze money",-0.193,https://twitter.com/LenaLutaud/status/1244004673826312193,,,,,
1244241432950517760,Sun Mar 29 12:34:09 +0000 2020,52,1,jeanfrancgerard,Et tout ça sans attestation #ConfinementGeneral https://t.co/7kxE8a2lTK,2349,Journaliste à @Rue89Strasbourg. Correspondances pour @libe depuis 2020. Intervient en IUT et à la @lachance_media,0.02,https://twitter.com/jeanfrancgerard/status/1244241432950517760,,,,,
1244006638295691265,Sat Mar 28 21:01:09 +0000 2020,52,1,MadjidFalastine,J'adore https://t.co/435dYtB7Fj,31149,Militant antiraciste #SaintDenis Ⓥ,-1.477,https://twitter.com/MadjidFalastine/status/1244006638295691265,,,,,
1244007426153684995,Sat Mar 28 21:04:17 +0000 2020,52,2,MathildePousseo,"Un couple de colverts qui veut s'offrir une sortie culturelle le samedi soir, avant de faire coincoinboumboum en période de reproduction. Quoi de plus normal? https://t.co/4mqxyCtRSP",4906,"Bobo-écolo-internationnaliste, Jeanyanniste de gauche, calviniste punk. Rugby, politique, rock n'roll. Mes tweets n'engagent qu'en contrat aidé, c'est la crise!",-0.941,https://twitter.com/MathildePousseo/status/1244007426153684995,,,,,
1244202004215484423,Sun Mar 29 09:57:28 +0000 2020,52,1,gilda_f,"Président Macron est prêt à tout pour continuer à se rendre au théâtre on dirait.  #PerfectCosplay #LesConfinés
#MauvaisEsprit https://t.co/P6ElvzQWFw",1346,Grande découvreuse de talents confirmés. Libraire. LSC Triathlon. Membre du Gang du Roman Poétique et de L'aiR Nu,-0.949,https://twitter.com/gilda_f/status/1244202004215484423,,,,,
1244284658189303810,Sun Mar 29 15:25:54 +0000 2020,52,1,AlisonTassin,A distance sanitaire néanmoins 🦆🧐 https://t.co/HS9gRVhFf5,3668,Journaliste politique qui parle sur des images qui bougent. En charge de l'Elysée sur ▶️ @TF1LeJT et @LCI 2️⃣6️⃣ 📺,0.003,https://twitter.com/AlisonTassin/status/1244284658189303810,,,,,
1244264928854376449,Sun Mar 29 14:07:31 +0000 2020,52,1,GrablyR,Ils nous narguent avec leurs si magrets. https://t.co/21ELYFVVLE,8232,Chef de service tech @BFMTV,-0.139,https://twitter.com/GrablyR/status/1244264928854376449,,,,,
1244001710663782402,Sat Mar 28 20:41:34 +0000 2020,52,1,CcilMaisonneuve,"Les animaux qui ""reprennent"" leur place dans la ville ? Les villes ne sont pas conçues pour les animaux non domestiques. Les rues de Paris ne sont pas ""calmes"" : elles sont mortes parce q, pr de bonnes raisons, nos libertés sont réduites et q ns ne pouvons +mener une vie normale. https://t.co/pZGB7Jo1cp",1005,Le véritable lieu de naissance est celui où l'on a porté pour la première fois un coup d'œil intelligent sur soi-même:mes premières patries ont été les livres.,0.165,https://twitter.com/CcilMaisonneuve/status/1244001710663782402,,,,,
1244159817737961472,Sun Mar 29 07:09:50 +0000 2020,52,1,CorvusAvocatus,Et que deviennent les rats du quartier des halles ? https://t.co/rkasWCulQp,3003,"Avocat au Barreau d’Alsace, je ne dis pas que des conneries, j’en touitte aussi",-0.186,https://twitter.com/CorvusAvocatus/status/1244159817737961472,,,,,
1246393552881549314,Sat Apr 04 11:05:54 +0000 2020,52,1,Super_Yoyo_fr,"Une petite balade en couple...
😆😂😂

Vous croyez qu'ils se rendent compte qu'ils st des canards privilégiés ?...se pavaner tranquillou ds la 4e ville la + chère du monde, sans pollution, sans bruit, sans détritus partout...MDR 😂😂

#COVID19 #confinementtotal #RestezChezVous https://t.co/VsA8gqp5UW",1789,"Goût pour les sciences, l'architecture, les médias, les voyages et le sport",-0.126,https://twitter.com/Super_Yoyo_fr/status/1246393552881549314,,,,,
1246193161883525122,Fri Apr 03 21:49:37 +0000 2020,52,1,franceintheus,"🦆 ""As France continues its confinement, wildlife is taking its place in the capital again. Ducks no longer stay on the banks of the Seine but now wander the quiet streets of Paris in the early evening, near the Comédie Française for example..."" #AFP #covid_19 https://t.co/AgDoz80o6D",48804,🇫🇷 Official Twitter of the Embassy of France in the United States. Follow Ambassador @Ph_Etienne.,-0.31,https://twitter.com/franceintheus/status/1246193161883525122,,,,,
1246152337372168193,Fri Apr 03 19:07:24 +0000 2020,52,1,jpmignard,Les temps nouveaux...🤔 https://t.co/tDCgjnzpl5,16089,"Avocat, Docteur en droit @SorbonneParis1 Maître de conf. @sciencespo.Paris Ens. Fac.Droit Bourgogne. Membre du #CCNE et #CNNum. Radicalement Démocrate.⚖️",-0.565,https://twitter.com/jpmignard/status/1246152337372168193,,,,,
1259586374115753984,Sun May 10 20:49:28 +0000 2020,52,1,BROUTAMARIE,Le jardin d’Eden à Paris ! https://t.co/2xqYLuLdvo,933,nan,0.547,https://twitter.com/BROUTAMARIE/status/1259586374115753984,,,,,
1236000425138163712,Fri Mar 06 18:47:19 +0000 2020,53,0,afpfr,"Édouard Philippe annonce la fermeture à partir de lundi des crèches, maternelles, collèges et lycées, pour 15 jours, dans les départements de l'Oise et du Haut-Rhin où le coronavirus ""circule avec beaucoup d'intensité"" #AFP https://t.co/DdHsmoV1WV",3493920,None,0.0,https://twitter.com/afpfr/status/1236000425138163712,,,,,
1236005998713802752,Fri Mar 06 19:09:28 +0000 2020,53,1,afpfr,"[Actualisation] Matignon a ensuite précisé que tous les établissements scolaires étaient concernés, et donc également les écoles élémentaires #AFP https://t.co/6JSz1ppZef",3497188,None,0.0,https://twitter.com/afpfr/status/1236005998713802752,,,,,
1236017214354006016,Fri Mar 06 19:54:02 +0000 2020,53,1,Baobab26,...et il attend que le chiffre s'emballe en #Guyane pour faire la même chose https://t.co/XH9UU4mfM8 https://t.co/WaFysXQTtx,881,"Agitatrice de neurones professionnelle, lutte contre la corruption en général & contre celle de la pensée en particulier
 A Pandemic Is Not A War",-1.276,https://twitter.com/Baobab26/status/1236017214354006016,,,,,
1239865310422929409,Tue Mar 17 10:45:00 +0000 2020,54,0,afpfr,"Une centaine de personnes se pressent aux portes d’un supermarché à Saint-Denis, en banlieue parisienne, au lendemain de l’annonce du Président Macron renforçant les restrictions de déplacement face au #covid_19 #AFP https://t.co/7vEYGrdfQ2",3377837,None,0.0,https://twitter.com/afpfr/status/1239865310422929409,,,,,
1239958760963129350,Tue Mar 17 16:56:20 +0000 2020,54,1,JstLangevin,S’ils sont malades iks ne viendront pas se plaindre ! https://t.co/xUUvVCqdTX,15346,Gaulliste depuis toujours  pour que vive la France !,0.904,https://twitter.com/JstLangevin/status/1239958760963129350,,,,,
1239959603904942081,Tue Mar 17 16:59:41 +0000 2020,54,2,yvesloh,Se sont des malades s'est pas possible les magasins sont approvisionnés en continue Pauvre France au risque de polluer d'autres personnes voir les enfants et les parents se sont simplement des assassins https://t.co/VuvF3211aO,428,Né dans le  Pas de Calais en 50 de père mineur de fond a donné sa vie pour chauffer et éclairer les Français,0.645,https://twitter.com/yvesloh/status/1239959603904942081,,,,,
1239880307353976834,Tue Mar 17 11:44:35 +0000 2020,54,1,LiliBrinderbe,Faudrait-il leur parler en chinois pour que ces andouilles comprennent enfin ? 😬 https://t.co/5FEPge9Hw0,3735,"""Faire simple, ce n'est pas faire médiocre ou même banal, c'est au contraire avoir le respect des français, être exemplaire"" @fhollande 🇫🇷🇪🇺🌹",-0.937,https://twitter.com/LiliBrinderbe/status/1239880307353976834,,,,,
1239870240487505920,Tue Mar 17 11:04:35 +0000 2020,54,1,sylvita30,😱😱😱ils n'ont encore rien compris ? https://t.co/Pt0xGTiIuM,4131,100% mes ancêtres ont défendu avec honneur la patrie et je la défendrai aussi. Gaulliste de naissance je serai gaulliste jusqu'au dernier souffle,0.751,https://twitter.com/sylvita30/status/1239870240487505920,,,,,
1239920520985968640,Tue Mar 17 14:24:23 +0000 2020,54,1,elisahk92,Le drame des quartiers et villes de banlieues non français https://t.co/T7NFfa3kEu https://t.co/SLrjyW0gef,14743,"🇫🇷🇷🇺✡☦🎵🎶🍾🗼📖🐶🐕😷
je suis devenue sélective 
ce monde décevant en est la cause",0.813,https://twitter.com/elisahk92/status/1239920520985968640,,,,,
1239920807264092162,Tue Mar 17 14:25:31 +0000 2020,54,2,RWenchanteur,effet papillon  téhorie du chaos. https://t.co/BkGNkhJVy2,731,Revenir à la doulce France,1.395,https://twitter.com/RWenchanteur/status/1239920807264092162,,,,,
1239920751827771393,Tue Mar 17 14:25:18 +0000 2020,54,2,Oyseaurare2870,L'effet papillon https://t.co/wJ4SDJUCZc,617,"Né 1949 Bac B Retraité
Musique pop & classique
Evangile selon Thomas
Cyclisme
Suivi par son ombre  .... âgée",0.526,https://twitter.com/Oyseaurare2870/status/1239920751827771393,,,,,
1239971552151474177,Tue Mar 17 17:47:10 +0000 2020,54,1,Brumedemer,"@MauriceMartin01 Vous n'avez pas vu Saint-Denis...
https://t.co/OisTbcWeNk",5868,"@NicolasSarkozy le boss, @ChJacob77 le bon sens, @lesRepublicains sinon rien.  #NoPrimaire  #RogerFederer  #Bitcoin 
Mes écrits vachards c'est de l'humour.",0.84,https://twitter.com/Brumedemer/status/1239971552151474177,,,,,
1239884028058177536,Tue Mar 17 11:59:22 +0000 2020,54,1,GestalaLouise2,DES IRRESPONSABLES ÉGOÏSTES VOIRE ÉGOCENTRIQUES ❗ILS METTENT À MAL CEUX QUI CAUSE FINANCES FONT LES COURSES AU FUR ET À MESURE DE LEURS BESOINS ❗C'est une attitude MÉPRISABLE ET ABSURDE 🤢 https://t.co/cQdhm0St5U,2158,Nos idées et nos convictions prennent très vite la couleur de nos intérêts. (La Rochefoucauld) 🗽 Pour la liberté d'expression en France et dans le monde,0.841,https://twitter.com/GestalaLouise2/status/1239884028058177536,,,,,
1239867349366444032,Tue Mar 17 10:53:06 +0000 2020,54,1,Swiss_Pepita,"Mais qu'attendent les #FDO pour dégager tout ce monde, sans oublier de l'asperger de désinfectant !😡 
Pauvre humanité idiote ! https://t.co/4Q19W0lhb5",1931,"""Nous sommes nos choix"" - Jean-Paul Sartre. 
Flexitarienne, vis en 🇨🇵, 🇨🇭pro 🇪🇺 🌈♿️",-0.218,https://twitter.com/Swiss_Pepita/status/1239867349366444032,,,,,
1239889708894826497,Tue Mar 17 12:21:57 +0000 2020,54,1,rosesouslapluie,Le 9-3 prochain cluster explosif. Et je ne vous dis pas quand ils vont arriver aux urgences avec toute leur smala en exigeant d’être traités en priorité. https://t.co/XEPtlTAr1J,9535,C'est en vain que Néron prospère. Tacite est déjà né dans l'empire... F. - R. de Chateaubriand,1.211,https://twitter.com/rosesouslapluie/status/1239889708894826497,,,,,
1239951403898023937,Tue Mar 17 16:27:06 +0000 2020,54,1,JaquieJob,Quelle bande de dégénérés. https://t.co/c1Tm1LyTW6,1344,"""Un homme n'est jamais aussi grand que lorsqu'il se penche pour aider un enfant"" Abraham Lincoln",0.671,https://twitter.com/JaquieJob/status/1239951403898023937,,,,,
1239883885049192455,Tue Mar 17 11:58:48 +0000 2020,54,1,bouche_bee,"la #ComDuGouvernement a toujours pas été claire ... 
lesgens ont compris que le gouvernement organisait la pénurie alimentaire.
""C est la guerre"" a resonné chez les refugiés syriens, algeriens et congolais...
Ou ils ont pas d imprimante pour le Cerfa pour faire leurs courses 😫 https://t.co/0q0aH9l09k",2014,"Sceptic, scientific approach.
Edu: Dr. Sci., MBA, books.
Here: Psycho (collectiv), Discourse Analysis, History (relgns), SocioEco
Read: 🇫🇷🇬🇧🇩🇪🇮🇹🇧🇷🇸🇦",1.131,https://twitter.com/bouche_bee/status/1239883885049192455,,,,,
1240032194371948546,Tue Mar 17 21:48:08 +0000 2020,54,1,sandrafellous_,🔴Voilà ! Les gens ne comprennent pas la dangerosité du virus ni son mode de transmission ..ils se sont lavés les@ma… https://t.co/1sPwYheXSn,23883,#LibertéEgalitéFraternité Entrepreneur - Laïque - Humaniste - Ex élue bénévole DVD de #Paris -,0.389,https://twitter.com/sandrafellous_/status/1240032194371948546,,,,,
1239969998770069505,Tue Mar 17 17:40:59 +0000 2020,54,1,Alex_Le_Vert,Le peuple le plus con du monde. https://t.co/VlJzz36SyM,2905,"Écolo mangeur de houmous.
J'aime les mèmes, la tendresse, la science et EVANGELION.
(il)",-1.191,https://twitter.com/Alex_Le_Vert/status/1239969998770069505,,,,,
1239939219474219013,Tue Mar 17 15:38:41 +0000 2020,54,1,Gars_Hurepoix,Un petit pois dans la tête https://t.co/0sBFteCPae,1545,"Macrophobe primaire, Macrophobe viscéral, #LaDroiteVite ... Nice, Annecy, Versailles, Singapour, Boston, Dourdan ...",0.836,https://twitter.com/Gars_Hurepoix/status/1239939219474219013,,,,,
1239900877776977921,Tue Mar 17 13:06:20 +0000 2020,54,1,CouraudMaya,Mais ils n'ont pas compris que les magasins alimentaires restent ouverts ? Ils n'ont pas compris qu'ils pourront se déplacer pour faire leurs courses ? Quels relais dans les villes pour expliquer cela à ceux qui ont du mal ? https://t.co/dzrrMGsls8,1011,"artisane, tricoteuse, athée, centriste, pro Europe.",-0.124,https://twitter.com/CouraudMaya/status/1239900877776977921,,,,,
1239927137555173376,Tue Mar 17 14:50:40 +0000 2020,54,1,_20_100,Macron tu es vraiment une bille https://t.co/Ix3hJLfokh,692,"0 😷, 0 attestation, 0 test, 0/2 vaccin. Tenir Ensemble 🤓 nous sommes en guerre⚔️",0.711,https://twitter.com/_20_100/status/1239927137555173376,,,,,
1239889329150976001,Tue Mar 17 12:20:26 +0000 2020,54,1,Pabloneruda54,Comment se suicider ? https://t.co/rSYJDzgTri,3277,"Ce compte est restreint par twitter, vous pouvez suivre mon compte de secours @Pabloneruda54s",-1.756,https://twitter.com/Pabloneruda54/status/1239889329150976001,,,,,
1239963101992062976,Tue Mar 17 17:13:35 +0000 2020,54,1,PNerval,"😡😡😡
Des sauvages. https://t.co/oe8APGcocE",15311,"Francais, Basque d'Iparralde, ingénieur, chef d'entreprises retraité, adhérent LR, suivi par NS, NM, FF, LS, IB, etc... Chrétien ♍, Gaulliste. Féru de français.",0.814,https://twitter.com/PNerval/status/1239963101992062976,,,,,
1239884456191758338,Tue Mar 17 12:01:04 +0000 2020,54,1,PrevelThierry,Le coronavirus vous dit merci bande de buses 🤦‍♂️😡 https://t.co/amPDHxbgz7,777,"supporteur à vie des girondins de bordeaux,fan de série tv et insoumis",-2.33,https://twitter.com/PrevelThierry/status/1239884456191758338,,,,,
1239893798022451201,Tue Mar 17 12:38:12 +0000 2020,54,1,DhomeNadine,Peut on dire que les français sont des gaulois réfractaires sans se faire traiter de tous les noms ? https://t.co/WDtURMzaT7,4657,LREM #MACRON 2022 et JOURNALISTE comme Bouhafs !!!,-0.135,https://twitter.com/DhomeNadine/status/1239893798022451201,,,,,
1240224622399946753,Wed Mar 18 10:32:46 +0000 2020,54,2,joe_le_zef,"Arrogance présidentielle avait-on persiflé
On voit chaque jour combien c'était pertinent de le dire https://t.co/IObtKX1Oia",7286,"Vrai gaucher de gauche,un peu gauche mais ouvert, rejette tous extrêmes.      
L'amitié se nourrit de communication   (M. De Montaigne)",-0.385,https://twitter.com/joe_le_zef/status/1240224622399946753,,,,,
1239934676757893122,Tue Mar 17 15:20:38 +0000 2020,54,2,JFleurette,"Deux remarques: 
- Oui on a le droit et meme le devoir de le dire 
- Les français en question sont souvent ceux dont l’intégration dans notre pays a été ratée, pour de multiples raisons  
Cela ne m’empêche pas de lutter contre les discriminations , en aidant ceux qui le méritent https://t.co/diZWWb4cnQ",5874,Anti extrêmes. Formation Philo et CELSA. Ex DRH. Bénévole insertion pro. Intérêts: Sciences. Épistémologie. Politique. Humour.,-0.047,https://twitter.com/JFleurette/status/1239934676757893122,,,,,
1239937843025399809,Tue Mar 17 15:33:13 +0000 2020,54,3,joe_le_zef,"Rien à voir avec l'intégration
Ces comportements sont typiques du français moyen
Du gaulois réfractaire, en un mot, comme l'a très bien souligné le président https://t.co/Xp2bblYMPc",7550,"Vrai gaucher de gauche,un peu gauche mais ouvert, rejette tous extrêmes.      
L'amitié se nourrit de communication   (M. De Montaigne)",-0.385,https://twitter.com/joe_le_zef/status/1239937843025399809,,,,,
1239935455266844674,Tue Mar 17 15:23:44 +0000 2020,54,3,PJEDOUARD,je pense que c'est surtout une allusion à ce village gaulois (celui d'Asterix et Obélix : les gaulois réfractaires) que CESAR assiégeait! https://t.co/uKm7tDhiBk,1563,"dans sa jeunesse UDT, gaulliste de gauche, trouve dans ""en marche"" avec E.Macron, la Renaissance de la France",-0.08,https://twitter.com/PJEDOUARD/status/1239935455266844674,,,,,
1239907091172786176,Tue Mar 17 13:31:01 +0000 2020,54,1,shinylucille,🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️ https://t.co/OKTk7fdp1P,1646,"Anti extrêmes ! #LREM  Mendès France disait «La politique la vraie, c’est celle qui améliore le sort des hommes » Bloquée par Collard,Philippot, Lalanne 🙄",-0.123,https://twitter.com/shinylucille/status/1239907091172786176,,,,,
1239936517302345731,Tue Mar 17 15:27:57 +0000 2020,54,1,LaurentD2C,#SolidariteZero ! ça rappelle lorsque le pot de #Nutella était à un prix #Cadeau et que les gens étaient complètement hystériques !!! 🙄 https://t.co/iKvusyt6SG,910,#LD2C #LaurentD2C nun sacciu nun vidi nun ceru e si ceru dormivu #HusbandOfBillionaire #Multipotentialite #MentalHealth #ZEBRE #TDAH #NeuroAtypique #MenaNews,0.121,https://twitter.com/LaurentD2C/status/1239936517302345731,,,,,
1239889651319607297,Tue Mar 17 12:21:43 +0000 2020,54,1,DelpierreS,Ca c'est vraiment pas intelligent 🤨🤨🤨🤨 https://t.co/eoUETH4hcz,1840,"conseillère municipale liste RN Villers Cotterets 
aime les chats, l'égypte, Porsche et Ferrari. 
Fichée  6909  💙◻🔴",1.061,https://twitter.com/DelpierreS/status/1239889651319607297,,,,,
1239882021209608195,Tue Mar 17 11:51:24 +0000 2020,54,1,KersausonDe,joli résultat! https://t.co/d5Y6idWYYf,24924,Investisseur en #Startups et Pme. ex Alcatel et Belgacom. Fonds pour l’alimentation. MBA Cornell. Candidat aux Régionales avec le Rassemblement National.,0.651,https://twitter.com/KersausonDe/status/1239882021209608195,,,,,
1239890426418679810,Tue Mar 17 12:24:48 +0000 2020,54,2,GestalaLouise2,Pauvres déchets humains 🤮😡🥴🤪 https://t.co/j3TpxenLz6,1982,Nos idées et nos convictions prennent très vite la couleur de nos intérêts. (La Rochefoucauld) 🗽 Pour la liberté d'expression en France et dans le monde,0.841,https://twitter.com/GestalaLouise2/status/1239890426418679810,,,,,
1239962838480728065,Tue Mar 17 17:12:32 +0000 2020,54,2,PNerval,😡😡😡 https://t.co/ArBBkLP2hc,15312,"Francais, Basque d'Iparralde, ingénieur, chef d'entreprises retraité, adhérent LR, suivi par NS, NM, FF, LS, IB, etc... Chrétien ♍, Gaulliste. Féru de français.",0.814,https://twitter.com/PNerval/status/1239962838480728065,,,,,
1239983864145219585,Tue Mar 17 18:36:05 +0000 2020,54,2,FVuillequez,Bouh! https://t.co/iRBsKKHzv1,448,"ex enseignante en LP et vigneronne
Retraitée",0.757,https://twitter.com/FVuillequez/status/1239983864145219585,,,,,
1239907140493611009,Tue Mar 17 13:31:13 +0000 2020,54,2,EtPimprenelle,Il va falloir durcir les consignes... à cause de ces personnages https://t.co/0Wq9y3w41i,2339,le meilleur c’est #NicolasSarkozy,0.822,https://twitter.com/EtPimprenelle/status/1239907140493611009,,,,,
1239905120525201411,Tue Mar 17 13:23:11 +0000 2020,54,2,scornet5,"Quand tous nos #PARISIENS  seront
A  la Trinité  sur Mer  idem spectacle  a Super U  #Confinementotal https://t.co/8ubwJK5XrW",923,LES JOURNLEUX ETHIQUE!!« La majorité des journalistes ne semble avoir aucune idée des traces qu’ils peuvent laisser derrière eux sur le Web.,0.008,https://twitter.com/scornet5/status/1239905120525201411,,,,,
1239865938184462338,Tue Mar 17 10:47:29 +0000 2020,54,1,NicoHikona,"Mais c'est pas possible 🤦‍♂️.

https://t.co/wwb8sbk8IA",4171,🏳️‍🌈 #СлаваУкраїні 🇺🇦🇪🇺,0.009,https://twitter.com/NicoHikona/status/1239865938184462338,,,,,
1239891902654283777,Tue Mar 17 12:30:40 +0000 2020,54,1,mrcresto31,"Excellent révélateur ce coronavirus. "" Saint Denis serait peuplé d'un grand pourcentage de cons. https://t.co/0z7SCeCQ1V",1155,♦️C'est bien une idée de Socialiste de faire du profit un vice. je considère que le vrai vice est de faire des pertes. Sir W.Churchill. RN s’abstenir,0.622,https://twitter.com/mrcresto31/status/1239891902654283777,,,,,
1239883110566821889,Tue Mar 17 11:55:44 +0000 2020,54,1,l_spagg,"Bien collés les uns aux autres : certain que le #Covid_19 ne passera pas ! 

#InconscienceCollective 
#PaysDeTares https://t.co/YNbCXliTKg",1292,"La Gauche a trahi le Peuple, et la Droite, la Nation : Unissons-nous  ! 🇫🇷 
Ex-Adhérent #RN
Suivi par @MLP_officiel @JeanMessiha
Sur #Gab : @Anakin17",1.647,https://twitter.com/l_spagg/status/1239883110566821889,,,,,
1239894497187835914,Tue Mar 17 12:40:58 +0000 2020,54,1,aphylante,"J'en peux plus. Ces gens me font honte.
N'est ce pas @veroniquegenest ? https://t.co/MiqfVDJ9Ir",1509,Toute personne qui approuve les règles liberticides n'est pas la bienvenue ici. Les macronistes hors de ma vue !,-0.401,https://twitter.com/aphylante/status/1239894497187835914,,,,,
